x,t,u
2.4,47.2,7631.95
2.5,47.2,7593.36
2.6,47.2,7555.44
2.7,47.2,7518.19
2.8,47.2,7481.6
2.9,47.2,7445.68
3,47.2,7410.43
3.1,47.2,7375.83
3.2,47.2,7341.9
3.3,47.2,7308.62
3.4,47.2,7276.01
3.5,47.2,7244.04
3.6,47.2,7212.74
3.7,47.2,7182.08
3.8,47.2,7152.08
3.9,47.2,7122.73
4,47.2,7094.02
4.1,47.2,7065.97
4.2,47.2,7038.56
4.3,47.2,7011.79
4.4,47.2,6985.66
4.5,47.2,6960.18
4.6,47.2,6935.33
4.7,47.2,6911.13
4.8,47.2,6887.56
4.9,47.2,6864.62
5,47.2,6842.32
5.1,47.2,6820.65
5.2,47.2,6799.61
5.3,47.2,6779.2
5.4,47.2,6759.42
5.5,47.2,6740.26
5.6,47.2,6721.73
5.7,47.2,6703.82
5.8,47.2,6686.53
5.9,47.2,6669.87
6,47.2,6653.82
6.1,47.2,6638.39
6.2,47.2,6623.57
6.3,47.2,6609.37
6.4,47.2,6595.78
6.5,47.2,6582.8
6.6,47.2,6570.43
6.7,47.2,6558.67
6.8,47.2,6547.51
6.9,47.2,6536.96
7,47.2,6527.01
7.1,47.2,6517.67
7.2,47.2,6508.93
7.3,47.2,6500.78
7.4,47.2,6493.23
7.5,47.2,6486.28
7.6,47.2,6479.92
7.7,47.2,6474.16
7.8,47.2,6468.99
7.9,47.2,6464.4
8,47.2,6460.41
8.1,47.2,6457
8.2,47.2,6454.18
8.3,47.2,6451.94
8.4,47.2,6450.29
8.5,47.2,6449.22
8.6,47.2,6448.72
8.7,47.2,6448.8
8.8,47.2,6449.46
8.9,47.2,6450.7
9,47.2,6452.51
9.1,47.2,6454.89
9.2,47.2,6457.84
9.3,47.2,6461.36
9.4,47.2,6465.45
9.5,47.2,6470.1
9.6,47.2,6475.32
9.7,47.2,6481.1
9.8,47.2,6487.44
9.9,47.2,6494.34
10,47.2,6501.8
10.1,47.2,6509.82
10.2,47.2,6518.4
10.3,47.2,6527.52
10.4,47.2,6537.2
10.5,47.2,6547.43
10.6,47.2,6558.21
10.7,47.2,6569.54
10.8,47.2,6581.42
10.9,47.2,6593.84
11,47.2,6606.8
11.1,47.2,6620.31
11.2,47.2,6634.35
11.3,47.2,6648.94
11.4,47.2,6664.06
11.5,47.2,6679.72
11.6,47.2,6695.91
11.7,47.2,6712.64
11.8,47.2,6729.89
11.9,47.2,6747.68
12,47.2,6766
12.1,47.2,6784.84
12.2,47.2,6804.21
12.3,47.2,6824.1
12.4,47.2,6844.52
12.5,47.2,6865.45
12.6,47.2,6886.91
12.7,47.2,6908.88
12.8,47.2,6931.37
12.9,47.2,6954.38
13,47.2,6977.89
13.1,47.2,7001.92
13.2,47.2,7026.47
13.3,47.2,7051.52
13.4,47.2,7077.07
13.5,47.2,7103.14
13.6,47.2,7129.7
13.7,47.2,7156.77
13.8,47.2,7184.35
13.9,47.2,7212.42
14,47.2,7240.99
14.1,47.2,7270.06
14.2,47.2,7299.62
14.3,47.2,7329.68
14.4,47.2,7360.23
14.5,47.2,7391.27
14.6,47.2,7422.8
14.7,47.2,7454.82
14.8,47.2,7487.32
14.9,47.2,7520.31
15,47.2,0
15.1,47.2,0
15.2,47.2,0
15.3,47.2,0
15.4,47.2,0
15.5,47.2,0
15.6,47.2,0
15.7,47.2,0
15.8,47.2,0
15.9,47.2,0
16,47.2,0
16.1,47.2,0
16.2,47.2,0
16.3,47.2,0
16.4,47.2,0
16.5,47.2,0
16.6,47.2,0
16.7,47.2,0
16.8,47.2,0
16.9,47.2,0
17,47.2,0
17.1,47.2,0
17.2,47.2,0
17.3,47.2,0
17.4,47.2,0
17.5,47.2,0
17.6,47.2,0
17.7,47.2,0
17.8,47.2,0
17.9,47.2,0
18,47.2,0
18.1,47.2,0
18.2,47.2,0
18.3,47.2,0
18.4,47.2,0
18.5,47.2,0
18.6,47.2,0
18.7,47.2,0
18.8,47.2,0
18.9,47.2,0
19,47.2,0
19.1,47.2,0
19.2,47.2,0
19.3,47.2,0
19.4,47.2,0
19.5,47.2,0
19.6,47.2,0
19.7,47.2,0
19.8,47.2,0
19.9,47.2,0
20,47.2,0
20.1,47.2,0
20.2,47.2,0
20.3,47.2,0
20.4,47.2,0
20.5,47.2,0
20.6,47.2,0
20.7,47.2,0
20.8,47.2,0
20.9,47.2,0
21,47.2,0
21.1,47.2,0
21.2,47.2,0
21.3,47.2,0
21.4,47.2,0
21.5,47.2,0
21.6,47.2,0
21.7,47.2,0
21.8,47.2,0
21.9,47.2,0
22,47.2,0
22.1,47.2,0
22.2,47.2,0
22.3,47.2,0
22.4,47.2,0
22.5,47.2,0
22.6,47.2,0
22.7,47.2,0
22.8,47.2,0
22.9,47.2,0
23,47.2,0
23.1,47.2,0
23.2,47.2,0
23.3,47.2,0
23.4,47.2,0
23.5,47.2,0
23.6,47.2,0
23.7,47.2,0
23.8,47.2,0
23.9,47.2,0
24,47.2,0
24.1,47.2,0
24.2,47.2,0
24.3,47.2,0
24.4,47.2,0
24.5,47.2,0
24.6,47.2,0
24.7,47.2,0
24.8,47.2,0
24.9,47.2,0
25,47.2,0
25.1,47.2,0
25.2,47.2,0
25.3,47.2,0
25.4,47.2,0
25.5,47.2,0
25.6,47.2,0
25.7,47.2,0
25.8,47.2,0
25.9,47.2,0
26,47.2,0
26.1,47.2,0
26.2,47.2,0
26.3,47.2,0
26.4,47.2,0
26.5,47.2,0
26.6,47.2,0
26.7,47.2,0
26.8,47.2,0
26.9,47.2,0
27,47.2,0
27.1,47.2,0
27.2,47.2,0
27.3,47.2,0
27.4,47.2,0
27.5,47.2,0
27.6,47.2,0
27.7,47.2,0
27.8,47.2,0
27.9,47.2,0
28,47.2,0
28.1,47.2,0
28.2,47.2,0
28.3,47.2,0
28.4,47.2,0
28.5,47.2,0
28.6,47.2,0
28.7,47.2,0
28.8,47.2,0
28.9,47.2,0
29,47.2,0
29.1,47.2,0
29.2,47.2,0
29.3,47.2,0
29.4,47.2,0
29.5,47.2,0
29.6,47.2,0
29.7,47.2,0
29.8,47.2,0
29.9,47.2,0
30,47.2,0
30.1,47.2,0
30.2,47.2,0
30.3,47.2,0
30.4,47.2,0
30.5,47.2,0
30.6,47.2,0
30.7,47.2,0
30.8,47.2,0
30.9,47.2,0
31,47.2,0
31.1,47.2,0
31.2,47.2,0
31.3,47.2,0
31.4,47.2,0
31.5,47.2,0
31.6,47.2,0
31.7,47.2,0
31.8,47.2,0
31.9,47.2,0
32,47.2,0
32.1,47.2,0
32.2,47.2,0
32.3,47.2,0
32.4,47.2,0
32.5,47.2,0
32.6,47.2,0
32.7,47.2,0
32.8,47.2,0
32.9,47.2,0
33,47.2,0
33.1,47.2,0
33.2,47.2,0
33.3,47.2,0
33.4,47.2,0
33.5,47.2,0
33.6,47.2,0
33.7,47.2,0
33.8,47.2,0
33.9,47.2,0
34,47.2,0
34.1,47.2,0
34.2,47.2,0
34.3,47.2,0
34.4,47.2,0
34.5,47.2,0
34.6,47.2,0
34.7,47.2,0
34.8,47.2,0
34.9,47.2,0
35,47.2,0
35.1,47.2,0
35.2,47.2,0
35.3,47.2,0
35.4,47.2,0
35.5,47.2,0
35.6,47.2,0
35.7,47.2,0
35.8,47.2,0
35.9,47.2,0
36,47.2,0
36.1,47.2,0
36.2,47.2,0
36.3,47.2,0
36.4,47.2,0
36.5,47.2,0
36.6,47.2,0
36.7,47.2,0
36.8,47.2,0
36.9,47.2,0
37,47.2,0
37.1,47.2,0
37.2,47.2,0
37.3,47.2,0
37.4,47.2,0
37.5,47.2,0
37.6,47.2,0
37.7,47.2,0
37.8,47.2,0
37.9,47.2,0
38,47.2,0
38.1,47.2,0
38.2,47.2,0
38.3,47.2,0
38.4,47.2,0
38.5,47.2,0
38.6,47.2,0
38.7,47.2,0
38.8,47.2,0
38.9,47.2,0
39,47.2,0
39.1,47.2,0
39.2,47.2,0
39.3,47.2,0
39.4,47.2,0
39.5,47.2,0
39.6,47.2,0
39.7,47.2,0
39.8,47.2,0
39.9,47.2,0
40,47.2,0
40.1,47.2,0
40.2,47.2,0
40.3,47.2,0
40.4,47.2,0
40.5,47.2,0
40.6,47.2,0
40.7,47.2,0
40.8,47.2,0
40.9,47.2,0
41,47.2,0
41.1,47.2,0
41.2,47.2,0
41.3,47.2,0
41.4,47.2,0
41.5,47.2,0
41.6,47.2,0
41.7,47.2,0
41.8,47.2,0
41.9,47.2,0
42,47.2,0
42.1,47.2,0
42.2,47.2,0
42.3,47.2,0
42.4,47.2,0
42.5,47.2,0
42.6,47.2,0
42.7,47.2,0
42.8,47.2,0
42.9,47.2,0
43,47.2,0
43.1,47.2,0
43.2,47.2,0
43.3,47.2,0
43.4,47.2,0
43.5,47.2,0
43.6,47.2,0
43.7,47.2,0
43.8,47.2,0
43.9,47.2,0
44,47.2,0
44.1,47.2,0
44.2,47.2,0
44.3,47.2,0
44.4,47.2,0
44.5,47.2,0
44.6,47.2,0
44.7,47.2,0
44.8,47.2,0
44.9,47.2,0
45,47.2,0
45.1,47.2,0
45.2,47.2,0
45.3,47.2,0
45.4,47.2,0
45.5,47.2,0
45.6,47.2,0
45.7,47.2,0
45.8,47.2,0
45.9,47.2,0
46,47.2,0
46.1,47.2,0
46.2,47.2,0
46.3,47.2,0
46.4,47.2,0
46.5,47.2,0
46.6,47.2,0
46.7,47.2,0
46.8,47.2,0
46.9,47.2,0
47,47.2,0
47.1,47.2,0
47.2,47.2,0
47.3,47.2,0
47.4,47.2,0
47.5,47.2,0
47.6,47.2,0
47.7,47.2,0
47.8,47.2,0
47.9,47.2,0
48,47.2,0
48.1,47.2,0
48.2,47.2,0
48.3,47.2,0
48.4,47.2,0
48.5,47.2,0
48.6,47.2,0
48.7,47.2,0
48.8,47.2,0
48.9,47.2,0
49,47.2,0
49.1,47.2,0
49.2,47.2,0
49.3,47.2,0
49.4,47.2,0
49.5,47.2,0
49.6,47.2,0
49.7,47.2,0
49.8,47.2,0
49.9,47.2,0
50,47.2,0
50.1,47.2,0
50.2,47.2,0
50.3,47.2,0
50.4,47.2,0
50.5,47.2,0
50.6,47.2,0
50.7,47.2,0
50.8,47.2,0
50.9,47.2,0
51,47.2,0
51.1,47.2,0
51.2,47.2,0
51.3,47.2,0
51.4,47.2,0
51.5,47.2,0
51.6,47.2,0
51.7,47.2,0
51.8,47.2,0
51.9,47.2,0
52,47.2,0
52.1,47.2,0
52.2,47.2,0
52.3,47.2,0
52.4,47.2,0
52.5,47.2,0
52.6,47.2,0
52.7,47.2,0
52.8,47.2,0
52.9,47.2,0
53,47.2,0
53.1,47.2,0
53.2,47.2,0
53.3,47.2,0
53.4,47.2,0
53.5,47.2,0
53.6,47.2,0
53.7,47.2,0
53.8,47.2,0
53.9,47.2,0
54,47.2,0
54.1,47.2,0
54.2,47.2,0
54.3,47.2,0
54.4,47.2,0
54.5,47.2,0
54.6,47.2,0
54.7,47.2,0
54.8,47.2,0
54.9,47.2,0
55,47.2,0
55.1,47.2,0
55.2,47.2,0
55.3,47.2,0
55.4,47.2,0
55.5,47.2,0
55.6,47.2,0
55.7,47.2,0
55.8,47.2,0
55.9,47.2,0
56,47.2,0
56.1,47.2,0
56.2,47.2,0
56.3,47.2,0
56.4,47.2,0
56.5,47.2,0
56.6,47.2,0
56.7,47.2,0
56.8,47.2,0
56.9,47.2,0
57,47.2,0
57.1,47.2,0
57.2,47.2,0
57.3,47.2,0
57.4,47.2,0
57.5,47.2,0
57.6,47.2,0
57.7,47.2,0
57.8,47.2,0
57.9,47.2,0
58,47.2,0
58.1,47.2,0
58.2,47.2,0
58.3,47.2,0
58.4,47.2,0
58.5,47.2,0
58.6,47.2,0
58.7,47.2,0
58.8,47.2,0
58.9,47.2,0
59,47.2,0
59.1,47.2,0
59.2,47.2,0
59.3,47.2,0
59.4,47.2,0
59.5,47.2,0
59.6,47.2,0
59.7,47.2,0
59.8,47.2,0
59.9,47.2,0
0,47.3,8818.65
0.1,47.3,8763.31
0.2,47.3,8708.67
0.3,47.3,8654.74
0.4,47.3,8601.52
0.5,47.3,8549
0.6,47.3,8497.17
0.7,47.3,8446.05
0.8,47.3,8395.63
0.9,47.3,8345.9
1,47.3,8296.87
1.1,47.3,8248.53
1.2,47.3,8200.88
1.3,47.3,8153.92
1.4,47.3,8107.65
1.5,47.3,8062.07
1.6,47.3,8017.18
1.7,47.3,7972.97
1.8,47.3,7929.44
1.9,47.3,7886.6
2,47.3,7844.43
2.1,47.3,7802.94
2.2,47.3,7762.13
2.3,47.3,7722
2.4,47.3,7682.54
2.5,47.3,7643.75
2.6,47.3,7605.63
2.7,47.3,7568.18
2.8,47.3,7531.41
2.9,47.3,7495.29
3,47.3,7459.84
3.1,47.3,7425.06
3.2,47.3,7390.94
3.3,47.3,7357.47
3.4,47.3,7324.67
3.5,47.3,7292.53
3.6,47.3,7261.04
3.7,47.3,7230.2
3.8,47.3,7200.02
3.9,47.3,7170.49
4,47.3,7141.61
4.1,47.3,7113.38
4.2,47.3,7085.79
4.3,47.3,7058.85
4.4,47.3,7032.56
4.5,47.3,7006.9
4.6,47.3,6981.89
4.7,47.3,6957.52
4.8,47.3,6933.78
4.9,47.3,6910.69
5,47.3,6888.22
5.1,47.3,6866.39
5.2,47.3,6845.2
5.3,47.3,6824.63
5.4,47.3,6804.69
5.5,47.3,6785.38
5.6,47.3,6766.69
5.7,47.3,6748.63
5.8,47.3,6731.2
5.9,47.3,6714.38
6,47.3,6698.19
6.1,47.3,6682.61
6.2,47.3,6667.65
6.3,47.3,6653.3
6.4,47.3,6639.57
6.5,47.3,6626.46
6.6,47.3,6613.95
6.7,47.3,6602.05
6.8,47.3,6590.76
6.9,47.3,6580.08
7,47.3,6570
7.1,47.3,6560.53
7.2,47.3,6551.65
7.3,47.3,6543.38
7.4,47.3,6535.71
7.5,47.3,6528.63
7.6,47.3,6522.15
7.7,47.3,6516.27
7.8,47.3,6510.98
7.9,47.3,6506.28
8,47.3,6502.16
8.1,47.3,6498.64
8.2,47.3,6495.71
8.3,47.3,6493.36
8.4,47.3,6491.59
8.5,47.3,6490.41
8.6,47.3,6489.81
8.7,47.3,6489.78
8.8,47.3,6490.34
8.9,47.3,6491.47
9,47.3,6493.18
9.1,47.3,6495.46
9.2,47.3,6498.31
9.3,47.3,6501.73
9.4,47.3,6505.73
9.5,47.3,6510.29
9.6,47.3,6515.41
9.7,47.3,6521.1
9.8,47.3,6527.35
9.9,47.3,6534.17
10,47.3,6541.54
10.1,47.3,6549.48
10.2,47.3,6557.97
10.3,47.3,6567.01
10.4,47.3,6576.61
10.5,47.3,6586.76
10.6,47.3,6597.47
10.7,47.3,6608.72
10.8,47.3,6620.52
10.9,47.3,6632.87
11,47.3,6645.76
11.1,47.3,6659.19
11.2,47.3,6673.17
11.3,47.3,6687.69
11.4,47.3,6702.74
11.5,47.3,6718.34
11.6,47.3,6734.47
11.7,47.3,6751.13
11.8,47.3,6768.33
11.9,47.3,6786.06
12,47.3,6804.32
12.1,47.3,6823.11
12.2,47.3,6842.42
12.3,47.3,6862.26
12.4,47.3,6882.63
12.5,47.3,6903.52
12.6,47.3,6924.92
12.7,47.3,6946.85
12.8,47.3,6969.3
12.9,47.3,6992.26
13,47.3,7015.74
13.1,47.3,7039.73
13.2,47.3,7064.23
13.3,47.3,7089.24
13.4,47.3,7114.76
13.5,47.3,7140.79
13.6,47.3,7167.33
13.7,47.3,7194.37
13.8,47.3,7221.91
13.9,47.3,7249.96
14,47.3,7278.5
14.1,47.3,7307.54
14.2,47.3,7337.08
14.3,47.3,7367.12
14.4,47.3,7397.65
14.5,47.3,7428.67
14.6,47.3,7460.18
14.7,47.3,7492.18
14.8,47.3,7524.68
14.9,47.3,7557.65
15,47.3,0
15.1,47.3,0
15.2,47.3,0
15.3,47.3,0
15.4,47.3,0
15.5,47.3,0
15.6,47.3,0
15.7,47.3,0
15.8,47.3,0
15.9,47.3,0
16,47.3,0
16.1,47.3,0
16.2,47.3,0
16.3,47.3,0
16.4,47.3,0
16.5,47.3,0
16.6,47.3,0
16.7,47.3,0
16.8,47.3,0
16.9,47.3,0
17,47.3,0
17.1,47.3,0
17.2,47.3,0
17.3,47.3,0
17.4,47.3,0
17.5,47.3,0
17.6,47.3,0
17.7,47.3,0
17.8,47.3,0
17.9,47.3,0
18,47.3,0
18.1,47.3,0
18.2,47.3,0
18.3,47.3,0
18.4,47.3,0
18.5,47.3,0
18.6,47.3,0
18.7,47.3,0
18.8,47.3,0
18.9,47.3,0
19,47.3,0
19.1,47.3,0
19.2,47.3,0
19.3,47.3,0
19.4,47.3,0
19.5,47.3,0
19.6,47.3,0
19.7,47.3,0
19.8,47.3,0
19.9,47.3,0
20,47.3,0
20.1,47.3,0
20.2,47.3,0
20.3,47.3,0
20.4,47.3,0
20.5,47.3,0
20.6,47.3,0
20.7,47.3,0
20.8,47.3,0
20.9,47.3,0
21,47.3,0
21.1,47.3,0
21.2,47.3,0
21.3,47.3,0
21.4,47.3,0
21.5,47.3,0
21.6,47.3,0
21.7,47.3,0
21.8,47.3,0
21.9,47.3,0
22,47.3,0
22.1,47.3,0
22.2,47.3,0
22.3,47.3,0
22.4,47.3,0
22.5,47.3,0
22.6,47.3,0
22.7,47.3,0
22.8,47.3,0
22.9,47.3,0
23,47.3,0
23.1,47.3,0
23.2,47.3,0
23.3,47.3,0
23.4,47.3,0
23.5,47.3,0
23.6,47.3,0
23.7,47.3,0
23.8,47.3,0
23.9,47.3,0
24,47.3,0
24.1,47.3,0
24.2,47.3,0
24.3,47.3,0
24.4,47.3,0
24.5,47.3,0
24.6,47.3,0
24.7,47.3,0
24.8,47.3,0
24.9,47.3,0
25,47.3,0
25.1,47.3,0
25.2,47.3,0
25.3,47.3,0
25.4,47.3,0
25.5,47.3,0
25.6,47.3,0
25.7,47.3,0
25.8,47.3,0
25.9,47.3,0
26,47.3,0
26.1,47.3,0
26.2,47.3,0
26.3,47.3,0
26.4,47.3,0
26.5,47.3,0
26.6,47.3,0
26.7,47.3,0
26.8,47.3,0
26.9,47.3,0
27,47.3,0
27.1,47.3,0
27.2,47.3,0
27.3,47.3,0
27.4,47.3,0
27.5,47.3,0
27.6,47.3,0
27.7,47.3,0
27.8,47.3,0
27.9,47.3,0
28,47.3,0
28.1,47.3,0
28.2,47.3,0
28.3,47.3,0
28.4,47.3,0
28.5,47.3,0
28.6,47.3,0
28.7,47.3,0
28.8,47.3,0
28.9,47.3,0
29,47.3,0
29.1,47.3,0
29.2,47.3,0
29.3,47.3,0
29.4,47.3,0
29.5,47.3,0
29.6,47.3,0
29.7,47.3,0
29.8,47.3,0
29.9,47.3,0
30,47.3,0
30.1,47.3,0
30.2,47.3,0
30.3,47.3,0
30.4,47.3,0
30.5,47.3,0
30.6,47.3,0
30.7,47.3,0
30.8,47.3,0
30.9,47.3,0
31,47.3,0
31.1,47.3,0
31.2,47.3,0
31.3,47.3,0
31.4,47.3,0
31.5,47.3,0
31.6,47.3,0
31.7,47.3,0
31.8,47.3,0
31.9,47.3,0
32,47.3,0
32.1,47.3,0
32.2,47.3,0
32.3,47.3,0
32.4,47.3,0
32.5,47.3,0
32.6,47.3,0
32.7,47.3,0
32.8,47.3,0
32.9,47.3,0
33,47.3,0
33.1,47.3,0
33.2,47.3,0
33.3,47.3,0
33.4,47.3,0
33.5,47.3,0
33.6,47.3,0
33.7,47.3,0
33.8,47.3,0
33.9,47.3,0
34,47.3,0
34.1,47.3,0
34.2,47.3,0
34.3,47.3,0
34.4,47.3,0
34.5,47.3,0
34.6,47.3,0
34.7,47.3,0
34.8,47.3,0
34.9,47.3,0
35,47.3,0
35.1,47.3,0
35.2,47.3,0
35.3,47.3,0
35.4,47.3,0
35.5,47.3,0
35.6,47.3,0
35.7,47.3,0
35.8,47.3,0
35.9,47.3,0
36,47.3,0
36.1,47.3,0
36.2,47.3,0
36.3,47.3,0
36.4,47.3,0
36.5,47.3,0
36.6,47.3,0
36.7,47.3,0
36.8,47.3,0
36.9,47.3,0
37,47.3,0
37.1,47.3,0
37.2,47.3,0
37.3,47.3,0
37.4,47.3,0
37.5,47.3,0
37.6,47.3,0
37.7,47.3,0
37.8,47.3,0
37.9,47.3,0
38,47.3,0
38.1,47.3,0
38.2,47.3,0
38.3,47.3,0
38.4,47.3,0
38.5,47.3,0
38.6,47.3,0
38.7,47.3,0
38.8,47.3,0
38.9,47.3,0
39,47.3,0
39.1,47.3,0
39.2,47.3,0
39.3,47.3,0
39.4,47.3,0
39.5,47.3,0
39.6,47.3,0
39.7,47.3,0
39.8,47.3,0
39.9,47.3,0
40,47.3,0
40.1,47.3,0
40.2,47.3,0
40.3,47.3,0
40.4,47.3,0
40.5,47.3,0
40.6,47.3,0
40.7,47.3,0
40.8,47.3,0
40.9,47.3,0
41,47.3,0
41.1,47.3,0
41.2,47.3,0
41.3,47.3,0
41.4,47.3,0
41.5,47.3,0
41.6,47.3,0
41.7,47.3,0
41.8,47.3,0
41.9,47.3,0
42,47.3,0
42.1,47.3,0
42.2,47.3,0
42.3,47.3,0
42.4,47.3,0
42.5,47.3,0
42.6,47.3,0
42.7,47.3,0
42.8,47.3,0
42.9,47.3,0
43,47.3,0
43.1,47.3,0
43.2,47.3,0
43.3,47.3,0
43.4,47.3,0
43.5,47.3,0
43.6,47.3,0
43.7,47.3,0
43.8,47.3,0
43.9,47.3,0
44,47.3,0
44.1,47.3,0
44.2,47.3,0
44.3,47.3,0
44.4,47.3,0
44.5,47.3,0
44.6,47.3,0
44.7,47.3,0
44.8,47.3,0
44.9,47.3,0
45,47.3,0
45.1,47.3,0
45.2,47.3,0
45.3,47.3,0
45.4,47.3,0
45.5,47.3,0
45.6,47.3,0
45.7,47.3,0
45.8,47.3,0
45.9,47.3,0
46,47.3,0
46.1,47.3,0
46.2,47.3,0
46.3,47.3,0
46.4,47.3,0
46.5,47.3,0
46.6,47.3,0
46.7,47.3,0
46.8,47.3,0
46.9,47.3,0
47,47.3,0
47.1,47.3,0
47.2,47.3,0
47.3,47.3,0
47.4,47.3,0
47.5,47.3,0
47.6,47.3,0
47.7,47.3,0
47.8,47.3,0
47.9,47.3,0
48,47.3,0
48.1,47.3,0
48.2,47.3,0
48.3,47.3,0
48.4,47.3,0
48.5,47.3,0
48.6,47.3,0
48.7,47.3,0
48.8,47.3,0
48.9,47.3,0
49,47.3,0
49.1,47.3,0
49.2,47.3,0
49.3,47.3,0
49.4,47.3,0
49.5,47.3,0
49.6,47.3,0
49.7,47.3,0
49.8,47.3,0
49.9,47.3,0
50,47.3,0
50.1,47.3,0
50.2,47.3,0
50.3,47.3,0
50.4,47.3,0
50.5,47.3,0
50.6,47.3,0
50.7,47.3,0
50.8,47.3,0
50.9,47.3,0
51,47.3,0
51.1,47.3,0
51.2,47.3,0
51.3,47.3,0
51.4,47.3,0
51.5,47.3,0
51.6,47.3,0
51.7,47.3,0
51.8,47.3,0
51.9,47.3,0
52,47.3,0
52.1,47.3,0
52.2,47.3,0
52.3,47.3,0
52.4,47.3,0
52.5,47.3,0
52.6,47.3,0
52.7,47.3,0
52.8,47.3,0
52.9,47.3,0
53,47.3,0
53.1,47.3,0
53.2,47.3,0
53.3,47.3,0
53.4,47.3,0
53.5,47.3,0
53.6,47.3,0
53.7,47.3,0
53.8,47.3,0
53.9,47.3,0
54,47.3,0
54.1,47.3,0
54.2,47.3,0
54.3,47.3,0
54.4,47.3,0
54.5,47.3,0
54.6,47.3,0
54.7,47.3,0
54.8,47.3,0
54.9,47.3,0
55,47.3,0
55.1,47.3,0
55.2,47.3,0
55.3,47.3,0
55.4,47.3,0
55.5,47.3,0
55.6,47.3,0
55.7,47.3,0
55.8,47.3,0
55.9,47.3,0
56,47.3,0
56.1,47.3,0
56.2,47.3,0
56.3,47.3,0
56.4,47.3,0
56.5,47.3,0
56.6,47.3,0
56.7,47.3,0
56.8,47.3,0
56.9,47.3,0
57,47.3,0
57.1,47.3,0
57.2,47.3,0
57.3,47.3,0
57.4,47.3,0
57.5,47.3,0
57.6,47.3,0
57.7,47.3,0
57.8,47.3,0
57.9,47.3,0
58,47.3,0
58.1,47.3,0
58.2,47.3,0
58.3,47.3,0
58.4,47.3,0
58.5,47.3,0
58.6,47.3,0
58.7,47.3,0
58.8,47.3,0
58.9,47.3,0
59,47.3,0
59.1,47.3,0
59.2,47.3,0
59.3,47.3,0
59.4,47.3,0
59.5,47.3,0
59.6,47.3,0
59.7,47.3,0
59.8,47.3,0
59.9,47.3,0
0,47.4,8874.7
0.1,47.4,8819.12
0.2,47.4,8764.26
0.3,47.4,8710.09
0.4,47.4,8656.64
0.5,47.4,8603.88
0.6,47.4,8551.83
0.7,47.4,8500.48
0.8,47.4,8449.84
0.9,47.4,8399.88
1,47.4,8350.63
1.1,47.4,8302.07
1.2,47.4,8254.2
1.3,47.4,8207.03
1.4,47.4,8160.54
1.5,47.4,8114.75
1.6,47.4,8069.64
1.7,47.4,8025.22
1.8,47.4,7981.48
1.9,47.4,7938.43
2,47.4,7896.06
2.1,47.4,7854.36
2.2,47.4,7813.35
2.3,47.4,7773.01
2.4,47.4,7733.35
2.5,47.4,7694.36
2.6,47.4,7656.05
2.7,47.4,7618.4
2.8,47.4,7581.43
2.9,47.4,7545.12
3,47.4,7509.48
3.1,47.4,7474.51
3.2,47.4,7440.2
3.3,47.4,7406.55
3.4,47.4,7373.56
3.5,47.4,7341.23
3.6,47.4,7309.55
3.7,47.4,7278.54
3.8,47.4,7248.18
3.9,47.4,7218.47
4,47.4,7189.41
4.1,47.4,7161
4.2,47.4,7133.24
4.3,47.4,7106.13
4.4,47.4,7079.66
4.5,47.4,7053.84
4.6,47.4,7028.66
4.7,47.4,7004.12
4.8,47.4,6980.22
4.9,47.4,6956.96
5,47.4,6934.34
5.1,47.4,6912.35
5.2,47.4,6890.99
5.3,47.4,6870.26
5.4,47.4,6850.17
5.5,47.4,6830.7
5.6,47.4,6811.87
5.7,47.4,6793.66
5.8,47.4,6776.07
5.9,47.4,6759.1
6,47.4,6742.76
6.1,47.4,6727.04
6.2,47.4,6711.94
6.3,47.4,6697.45
6.4,47.4,6683.58
6.5,47.4,6670.32
6.6,47.4,6657.67
6.7,47.4,6645.64
6.8,47.4,6634.22
6.9,47.4,6623.4
7,47.4,6613.19
7.1,47.4,6603.58
7.2,47.4,6594.58
7.3,47.4,6586.18
7.4,47.4,6578.38
7.5,47.4,6571.18
7.6,47.4,6564.58
7.7,47.4,6558.57
7.8,47.4,6553.16
7.9,47.4,6548.34
8,47.4,6544.12
8.1,47.4,6540.48
8.2,47.4,6537.43
8.3,47.4,6534.97
8.4,47.4,6533.09
8.5,47.4,6531.8
8.6,47.4,6531.09
8.7,47.4,6530.96
8.8,47.4,6531.41
8.9,47.4,6532.44
9,47.4,6534.04
9.1,47.4,6536.22
9.2,47.4,6538.98
9.3,47.4,6542.3
9.4,47.4,6546.2
9.5,47.4,6550.66
9.6,47.4,6555.69
9.7,47.4,6561.29
9.8,47.4,6567.46
9.9,47.4,6574.18
10,47.4,6581.47
10.1,47.4,6589.32
10.2,47.4,6597.72
10.3,47.4,6606.68
10.4,47.4,6616.2
10.5,47.4,6626.28
10.6,47.4,6636.9
10.7,47.4,6648.08
10.8,47.4,6659.8
10.9,47.4,6672.08
11,47.4,6684.9
11.1,47.4,6698.26
11.2,47.4,6712.17
11.3,47.4,6726.62
11.4,47.4,6741.61
11.5,47.4,6757.14
11.6,47.4,6773.21
11.7,47.4,6789.81
11.8,47.4,6806.95
11.9,47.4,6824.62
12,47.4,6842.82
12.1,47.4,6861.55
12.2,47.4,6880.82
12.3,47.4,6900.6
12.4,47.4,6920.92
12.5,47.4,6941.75
12.6,47.4,6963.11
12.7,47.4,6984.99
12.8,47.4,7007.4
