x,t,u
49,34.8,22613.4
49.2,34.8,22734.3
49.4,34.8,22855.1
49.6,34.8,22976
49.8,34.8,23097
50,34.8,23217.9
50.2,34.8,23338.8
50.4,34.8,23459.7
50.6,34.8,23580.6
50.8,34.8,23701.6
51,34.8,23822.5
51.2,34.8,23943.5
51.4,34.8,24064.4
51.6,34.8,24185.4
51.8,34.8,24306.4
52,34.8,24427.3
52.2,34.8,24548.3
52.4,34.8,24669.3
52.6,34.8,24790.3
52.8,34.8,24911.3
53,34.8,25032.3
53.2,34.8,25153.3
53.4,34.8,25274.4
53.6,34.8,25395.4
53.8,34.8,25516.4
54,34.8,25637.5
54.2,34.8,25758.5
54.4,34.8,25879.6
54.6,34.8,26000.7
54.8,34.8,26121.7
55,34.8,26242.8
55.2,34.8,26363.9
55.4,34.8,26485
55.6,34.8,26606.1
55.8,34.8,26727.2
56,34.8,26848.3
56.2,34.8,26969.4
56.4,34.8,27090.5
56.6,34.8,27211.7
56.8,34.8,27332.8
57,34.8,27454
57.2,34.8,27575.1
57.4,34.8,27696.3
57.6,34.8,27817.4
57.8,34.8,27938.6
58,34.8,28059.8
58.2,34.8,28181
58.4,34.8,28302.2
58.6,34.8,28423.4
58.8,34.8,28544.6
59,34.8,28665.8
59.2,34.8,28787
59.4,34.8,28908.2
59.6,34.8,29029.4
59.8,34.8,29150.7
0,35,102.083
0.2,35,102.312
0.4,35,103.931
0.6,35,106.933
0.8,35,111.31
1,35,117.053
1.2,35,124.155
1.4,35,132.608
1.6,35,142.403
1.8,35,153.533
2,35,165.99
2.2,35,179.765
2.4,35,194.851
2.6,35,211.24
2.8,35,228.923
3,35,247.893
3.2,35,268.142
3.4,35,289.661
3.6,35,312.443
3.8,35,336.48
4,35,361.763
4.2,35,388.285
4.4,35,416.038
4.6,35,445.013
4.8,35,475.203
5,35,506.6
5.2,35,539.195
5.4,35,572.981
5.6,35,607.95
5.8,35,644.093
6,35,681.403
6.2,35,719.872
6.4,35,759.491
6.6,35,800.253
6.8,35,842.15
7,35,885.173
7.2,35,929.315
7.4,35,974.568
7.6,35,1020.92
7.8,35,1068.37
8,35,1116.91
8.2,35,1166.53
8.4,35,1217.21
8.6,35,1268.96
8.8,35,1321.76
9,35,1375.61
9.2,35,1430.5
9.4,35,1486.42
9.6,35,1543.36
9.8,35,1601.32
10,35,1660.28
10.2,35,1720.25
10.4,35,1781.2
10.6,35,1843.13
10.8,35,1906.04
11,35,1969.92
11.2,35,2034.76
11.4,35,2100.54
11.6,35,2167.27
11.8,35,2234.93
12,35,2303.52
12.2,35,2373.03
12.4,35,2443.45
12.6,35,2514.77
12.8,35,2586.99
13,35,2660.09
13.2,35,2734.08
13.4,35,2808.93
13.6,35,2884.64
13.8,35,2961.21
14,35,3038.63
14.2,35,3116.89
14.4,35,3195.97
14.6,35,3275.88
14.8,35,3356.6
15,35,3438.13
15.2,35,3520.46
15.4,35,3603.58
15.6,35,3687.48
15.8,35,3772.16
16,35,3857.6
16.2,35,3943.81
16.4,35,4030.76
16.6,35,4118.45
16.8,35,4206.88
17,35,4296.04
17.2,35,4385.92
17.4,35,4476.5
17.6,35,4567.79
17.8,35,4659.77
18,35,4752.44
18.2,35,4845.79
18.4,35,4939.81
18.6,35,5034.49
18.8,35,5129.83
19,35,5225.81
19.2,35,5322.44
19.4,35,5419.69
19.6,35,5517.56
19.8,35,5616.05
20,35,5715.15
20.2,35,5814.85
20.4,35,5915.13
20.6,35,6016
20.8,35,6117.44
21,35,6219.45
21.2,35,6322.02
21.4,35,6425.14
21.6,35,6528.8
21.8,35,6633
22,35,6737.72
22.2,35,6842.97
22.4,35,6948.72
22.6,35,7054.97
22.8,35,7161.72
23,35,7268.96
23.2,35,7376.68
23.4,35,7484.86
23.6,35,7593.51
23.8,35,7702.61
24,35,7812.16
24.2,35,7922.15
24.4,35,8032.57
24.6,35,8143.41
24.8,35,8254.67
25,35,8366.33
25.2,35,8478.4
25.4,35,8590.85
25.6,35,8703.68
25.8,35,8816.89
26,35,8930.47
26.2,35,9044.41
26.4,35,9158.69
26.6,35,9273.32
26.8,35,9388.28
27,35,9503.57
27.2,35,9619.18
27.4,35,9735.1
27.6,35,9851.32
27.8,35,9967.84
28,35,10084.6
28.2,35,10201.7
28.4,35,10319.1
28.6,35,10436.7
28.8,35,10554.6
29,35,10672.7
29.2,35,10791
29.4,35,10909.6
29.6,35,11028.4
29.8,35,11147.5
30,35,11266.7
30.2,35,11386.1
30.4,35,11505.7
30.6,35,11625.5
30.8,35,11745.5
31,35,11865.7
31.2,35,11986
31.4,35,12106.4
31.6,35,12227
31.8,35,12347.7
32,35,12468.6
32.2,35,12589.6
32.4,35,12710.7
32.6,35,12831.8
32.8,35,12953.1
33,35,13074.5
33.2,35,13195.9
33.4,35,13317.5
33.6,35,13439
33.8,35,13560.7
34,35,13682.4
34.2,35,13804.1
34.4,35,13925.8
34.6,35,14047.6
34.8,35,14169.4
35,35,14291.2
35.2,35,14413
35.4,35,14534.8
35.6,35,14656.6
35.8,35,14778.5
36,35,14900.3
36.2,35,15022.1
36.4,35,15144
36.6,35,15265.8
36.8,35,15387.7
37,35,15509.5
37.2,35,15631.4
37.4,35,15753.3
37.6,35,15875.2
37.8,35,15997.1
38,35,16119
38.2,35,16240.9
38.4,35,16362.8
38.6,35,16484.7
38.8,35,16606.6
39,35,16728.5
39.2,35,16850.5
39.4,35,16972.4
39.6,35,17094.4
39.8,35,17216.3
40,35,17338.3
40.2,35,17460.3
40.4,35,17582.2
40.6,35,17704.2
40.8,35,17826.2
41,35,17948.2
41.2,35,18070.2
41.4,35,18192.2
41.6,35,18314.2
41.8,35,18436.3
42,35,18558.3
42.2,35,18680.3
42.4,35,18802.4
42.6,35,18924.4
42.8,35,19046.5
43,35,19168.5
43.2,35,19290.6
43.4,35,19412.7
43.6,35,19534.8
43.8,35,19656.9
44,35,19779
44.2,35,19901.1
44.4,35,20023.2
44.6,35,20145.3
44.8,35,20267.4
45,35,20389.5
45.2,35,20511.7
45.4,35,20633.8
45.6,35,20756
45.8,35,20878.1
46,35,21000.3
46.2,35,21122.5
46.4,35,21244.6
46.6,35,21366.8
46.8,35,21489
47,35,21611.2
47.2,35,21733.4
47.4,35,21855.6
47.6,35,21977.8
47.8,35,22100.1
48,35,22222.3
48.2,35,22344.5
48.4,35,22466.8
48.6,35,22589
48.8,35,22711.3
49,35,22833.5
49.2,35,22955.8
49.4,35,23078.1
49.6,35,23200.4
49.8,35,23322.7
50,35,23445
50.2,35,23567.3
50.4,35,23689.6
50.6,35,23811.9
50.8,35,23934.2
51,35,24056.5
51.2,35,24178.9
51.4,35,24301.2
51.6,35,24423.6
51.8,35,24545.9
52,35,24668.3
52.2,35,24790.7
52.4,35,24913
52.6,35,25035.4
52.8,35,25157.8
53,35,25280.2
53.2,35,25402.6
53.4,35,25525
53.6,35,25647.4
53.8,35,25769.9
54,35,25892.3
54.2,35,26014.7
54.4,35,26137.2
54.6,35,26259.6
54.8,35,26382.1
55,35,26504.5
55.2,35,26627
55.4,35,26749.5
55.6,35,26872
55.8,35,26994.5
56,35,27117
56.2,35,27239.5
56.4,35,27362
56.6,35,27484.5
56.8,35,27607
57,35,27729.5
57.2,35,27852.1
57.4,35,27974.6
57.6,35,28097.2
57.8,35,28219.7
58,35,28342.3
58.2,35,28464.9
58.4,35,28587.4
58.6,35,28710
58.8,35,28832.6
59,35,28955.2
59.2,35,29077.8
59.4,35,29200.4
59.6,35,29323
59.8,35,29445.7
0,35.2,103.253
0.2,35.2,103.483
0.4,35.2,105.112
0.6,35.2,108.131
0.8,35.2,112.533
1,35.2,118.31
1.2,35.2,125.453
1.4,35.2,133.955
1.6,35.2,143.808
1.8,35.2,155.003
2,35.2,167.533
2.2,35.2,181.39
2.4,35.2,196.565
2.6,35.2,213.051
2.8,35.2,230.84
3,35.2,249.923
3.2,35.2,270.293
3.4,35.2,291.942
3.6,35.2,314.861
3.8,35.2,339.043
4,35.2,364.48
4.2,35.2,391.163
4.4,35.2,419.085
4.6,35.2,448.238
4.8,35.2,478.613
5,35.2,510.203
5.2,35.2,543
5.4,35.2,576.995
5.6,35.2,612.181
5.8,35.2,648.55
6,35.2,686.093
6.2,35.2,724.803
6.4,35.2,764.672
6.6,35.2,805.691
6.8,35.2,847.853
7,35.2,891.15
7.2,35.2,935.573
7.4,35.2,981.115
7.6,35.2,1027.77
7.8,35.2,1075.52
8,35.2,1124.37
8.2,35.2,1174.31
8.4,35.2,1225.33
8.6,35.2,1277.41
8.8,35.2,1330.56
9,35.2,1384.76
9.2,35.2,1440.01
9.4,35.2,1496.3
9.6,35.2,1553.62
9.8,35.2,1611.96
10,35.2,1671.32
10.2,35.2,1731.68
10.4,35.2,1793.05
10.6,35.2,1855.4
10.8,35.2,1918.73
11,35.2,1983.04
11.2,35.2,2048.32
11.4,35.2,2114.56
11.6,35.2,2181.74
11.8,35.2,2249.87
12,35.2,2318.93
12.2,35.2,2388.92
12.4,35.2,2459.83
12.6,35.2,2531.65
12.8,35.2,2604.37
13,35.2,2677.99
13.2,35.2,2752.49
13.4,35.2,2827.88
13.6,35.2,2904.13
13.8,35.2,2981.24
14,35.2,3059.21
14.2,35.2,3138.03
14.4,35.2,3217.69
14.6,35.2,3298.17
14.8,35.2,3379.48
15,35.2,3461.6
15.2,35.2,3544.53
15.4,35.2,3628.26
15.6,35.2,3712.78
15.8,35.2,3798.08
16,35.2,3884.16
16.2,35.2,3971
16.4,35.2,4058.61
16.6,35.2,4146.96
16.8,35.2,4236.05
17,35.2,4325.88
17.2,35.2,4416.44
17.4,35.2,4507.72
17.6,35.2,4599.7
17.8,35.2,4692.39
18,35.2,4785.77
18.2,35.2,4879.84
18.4,35.2,4974.59
18.6,35.2,5070.01
18.8,35.2,5166.09
19,35.2,5262.83
19.2,35.2,5360.21
19.4,35.2,5458.24
19.6,35.2,5556.89
19.8,35.2,5656.16
20,35.2,5756.05
20.2,35.2,5856.55
20.4,35.2,5957.65
20.6,35.2,6059.33
20.8,35.2,6161.6
21,35.2,6264.44
21.2,35.2,6367.85
21.4,35.2,6471.82
21.6,35.2,6576.34
21.8,35.2,6681.4
22,35.2,6787
22.2,35.2,6893.12
22.4,35.2,6999.77
22.6,35.2,7106.92
22.8,35.2,7214.57
23,35.2,7322.72
23.2,35.2,7431.36
23.4,35.2,7540.48
23.6,35.2,7650.06
23.8,35.2,7760.11
24,35.2,7870.61
24.2,35.2,7981.56
24.4,35.2,8092.95
24.6,35.2,8204.77
24.8,35.2,8317.01
25,35.2,8429.67
25.2,35.2,8542.73
25.4,35.2,8656.2
25.6,35.2,8770.05
25.8,35.2,8884.28
26,35.2,8998.89
26.2,35.2,9113.87
26.4,35.2,9229.21
26.6,35.2,9344.89
26.8,35.2,9460.92
27,35.2,9577.28
27.2,35.2,9693.97
27.4,35.2,9810.98
27.6,35.2,9928.3
27.8,35.2,10045.9
28,35.2,10163.8
28.2,35.2,10282
28.4,35.2,10400.5
28.6,35.2,10519.3
28.8,35.2,10638.3
29,35.2,10757.6
29.2,35.2,10877.1
29.4,35.2,10996.8
29.6,35.2,11116.8
29.8,35.2,11237
30,35.2,11357.5
30.2,35.2,11478.1
30.4,35.2,11598.9
30.6,35.2,11719.9
30.8,35.2,11841.1
31,35.2,11962.5
31.2,35.2,12084.1
31.4,35.2,12205.8
31.6,35.2,12327.6
31.8,35.2,12449.6
32,35.2,12571.7
32.2,35.2,12694
32.4,35.2,12816.4
32.6,35.2,12938.9
32.8,35.2,13061.4
33,35.2,13184.1
33.2,35.2,13306.9
33.4,35.2,13429.7
33.6,35.2,13552.7
33.8,35.2,13675.6
34,35.2,13798.7
34.2,35.2,13921.8
34.4,35.2,14044.9
34.6,35.2,14168
34.8,35.2,14291.2
35,35.2,14414.4
35.2,35.2,14537.6
35.4,35.2,14660.8
35.6,35.2,14784
35.8,35.2,14907.2
36,35.2,15030.5
36.2,35.2,15153.7
36.4,35.2,15276.9
36.6,35.2,15400.2
36.8,35.2,15523.4
37,35.2,15646.7
37.2,35.2,15769.9
37.4,35.2,15893.2
37.6,35.2,16016.5
37.8,35.2,16139.8
38,35.2,16263.1
38.2,35.2,16386.4
38.4,35.2,16509.7
38.6,35.2,16633
38.8,35.2,16756.3
39,35.2,16879.6
39.2,35.2,17002.9
39.4,35.2,17126.3
39.6,35.2,17249.6
39.8,35.2,17373
40,35.2,17496.3
40.2,35.2,17619.7
40.4,35.2,17743.1
40.6,35.2,17866.4
40.8,35.2,17989.8
41,35.2,18113.2
41.2,35.2,18236.6
41.4,35.2,18360
41.6,35.2,18483.4
41.8,35.2,18606.8
42,35.2,18730.3
42.2,35.2,18853.7
42.4,35.2,18977.1
42.6,35.2,19100.6
42.8,35.2,19224
43,35.2,19347.5
43.2,35.2,19470.9
43.4,35.2,19594.4
43.6,35.2,19717.9
43.8,35.2,19841.4
44,35.2,19964.9
44.2,35.2,20088.4
44.4,35.2,20211.9
44.6,35.2,20335.4
44.8,35.2,20458.9
45,35.2,20582.4
45.2,35.2,20705.9
45.4,35.2,20829.5
45.6,35.2,20953
45.8,35.2,21076.6
46,35.2,21200.1
46.2,35.2,21323.7
46.4,35.2,21447.3
46.6,35.2,21570.8
46.8,35.2,21694.4
47,35.2,21818
47.2,35.2,21941.6
47.4,35.2,22065.2
47.6,35.2,22188.8
47.8,35.2,22312.4
48,35.2,22436.1
48.2,35.2,22559.7
48.4,35.2,22683.3
48.6,35.2,22807
48.8,35.2,22930.6
49,35.2,23054.3
49.2,35.2,23177.9
49.4,35.2,23301.6
49.6,35.2,23425.3
49.8,35.2,23549
50,35.2,23672.7
50.2,35.2,23796.4
50.4,35.2,23920.1
50.6,35.2,24043.8
50.8,35.2,24167.5
51,35.2,24291.2
51.2,35.2,24414.9
51.4,35.2,24538.7
51.6,35.2,24662.4
51.8,35.2,24786.2
52,35.2,24909.9
52.2,35.2,25033.7
52.4,35.2,25157.5
52.6,35.2,25281.2
52.8,35.2,25405
53,35.2,25528.8
53.2,35.2,25652.6
53.4,35.2,25776.4
53.6,35.2,25900.2
53.8,35.2,26024
54,35.2,26147.9
54.2,35.2,26271.7
54.4,35.2,26395.5
54.6,35.2,26519.4
54.8,35.2,26643.2
55,35.2,26767.1
55.2,35.2,26890.9
55.4,35.2,27014.8
55.6,35.2,27138.7
55.8,35.2,27262.6
56,35.2,27386.5
56.2,35.2,27510.4
56.4,35.2,27634.3
56.6,35.2,27758.2
56.8,35.2,27882.1
57,35.2,28006
57.2,35.2,28129.9
57.4,35.2,28253.9
57.6,35.2,28377.8
57.8,35.2,28501.8
58,35.2,28625.7
58.2,35.2,28749.7
58.4,35.2,28873.7
58.6,35.2,28997.6
58.8,35.2,29121.6
59,35.2,29245.6
59.2,35.2,29369.6
59.4,35.2,29493.6
59.6,35.2,29617.6
59.8,35.2,29741.6
0,35.4,104.43
0.2,35.4,104.661
0.4,35.4,106.299
0.6,35.4,109.336
0.8,35.4,113.763
1,35.4,119.573
1.2,35.4,126.758
1.4,35.4,135.309
1.6,35.4,145.219
1.8,35.4,156.48
2,35.4,169.083
2.2,35.4,183.021
2.4,35.4,198.286
2.6,35.4,214.869
2.8,35.4,232.763
3,35.4,251.96
3.2,35.4,272.451
3.4,35.4,294.229
3.6,35.4,317.286
3.8,35.4,341.613
4,35.4,367.203
4.2,35.4,394.048
4.4,35.4,422.139
4.6,35.4,451.469
4.8,35.4,482.03
5,35.4,513.813
5.2,35.4,546.811
5.4,35.4,581.016
5.6,35.4,616.419
5.8,35.4,653.013
6,35.4,690.79
6.2,35.4,729.741
6.4,35.4,769.859
6.6,35.4,811.136
6.8,35.4,853.563
7,35.4,897.133
7.2,35.4,941.838
7.4,35.4,987.669
7.6,35.4,1034.62
7.8,35.4,1082.68
8,35.4,1131.84
8.2,35.4,1182.1
8.4,35.4,1233.45
8.6,35.4,1285.87
8.8,35.4,1339.36
9,35.4,1393.92
9.2,35.4,1449.53
9.4,35.4,1506.19
9.6,35.4,1563.89
9.8,35.4,1622.61
10,35.4,1682.36
10.2,35.4,1743.13
10.4,35.4,1804.9
10.6,35.4,1867.67
10.8,35.4,1931.43
11,35.4,1996.17
11.2,35.4,2061.89
11.4,35.4,2128.58
11.6,35.4,2196.22
11.8,35.4,2264.81
12,35.4,2334.35
12.2,35.4,2404.82
12.4,35.4,2476.22
12.6,35.4,2548.54
12.8,35.4,2621.76
13,35.4,2695.89
13.2,35.4,2770.92
13.4,35.4,2846.83
13.6,35.4,2923.62
13.8,35.4,3001.28
14,35.4,3079.8
14.2,35.4,3159.18
14.4,35.4,3239.41
14.6,35.4,3320.47
14.8,35.4,3402.36
15,35.4,3485.08
15.2,35.4,3568.61
15.4,35.4,3652.95
15.6,35.4,3738.09
15.8,35.4,3824.01
16,35.4,3910.72
16.2,35.4,3998.21
16.4,35.4,4086.46
16.6,35.4,4175.47
16.8,35.4,4265.23
17,35.4,4355.73
17.2,35.4,4446.97
17.4,35.4,4538.94
17.6,35.4,4631.62
17.8,35.4,4725.01
18,35.4,4819.11
18.2,35.4,4913.9
18.4,35.4,5009.38
18.6,35.4,5105.54
18.8,35.4,5202.36
19,35.4,5299.85
19.2,35.4,5398
19.4,35.4,5496.79
19.6,35.4,5596.22
19.8,35.4,5696.28
20,35.4,5796.96
20.2,35.4,5898.26
20.4,35.4,6000.17
20.6,35.4,6102.67
20.8,35.4,6205.76
21,35.4,6309.44
21.2,35.4,6413.69
21.4,35.4,6518.51
21.6,35.4,6623.89
21.8,35.4,6729.81
22,35.4,6836.28
22.2,35.4,6943.29
22.4,35.4,7050.82
22.6,35.4,7158.87
22.8,35.4,7267.43
23,35.4,7376.49
23.2,35.4,7486.05
23.4,35.4,7596.1
23.6,35.4,7706.62
23.8,35.4,7817.61
24,35.4,7929.07
24.2,35.4,8040.98
24.4,35.4,8153.34
24.6,35.4,8266.14
24.8,35.4,8379.36
25,35.4,8493.01
25.2,35.4,8607.08
25.4,35.4,8721.55
25.6,35.4,8836.42
25.8,35.4,8951.68
26,35.4,9067.32
26.2,35.4,9183.34
26.4,35.4,9299.73
26.6,35.4,9416.47
26.8,35.4,9533.56
27,35.4,9651
27.2,35.4,9768.77
27.4,35.4,9886.87
27.6,35.4,10005.3
27.8,35.4,10124
28,35.4,10243
28.2,35.4,10362.4
28.4,35.4,10482
28.6,35.4,10601.9
28.8,35.4,10722
29,35.4,10842.5
29.2,35.4,10963.1
29.4,35.4,11084.1
29.6,35.4,11205.2
29.8,35.4,11326.6
30,35.4,11448.2
30.2,35.4,11570.1
30.4,35.4,11692.1
30.6,35.4,11814.3
30.8,35.4,11936.8
31,35.4,12059.4
31.2,35.4,12182.2
31.4,35.4,12305.1
31.6,35.4,12428.2
31.8,35.4,12551.5
32,35.4,12674.9
32.2,35.4,12798.4
32.4,35.4,12922.1
32.6,35.4,13045.9
32.8,35.4,13169.8
33,35.4,13293.8
33.2,35.4,13417.9
33.4,35.4,13542
33.6,35.4,13666.3
33.8,35.4,13790.6
34,35.4,13915
34.2,35.4,14039.4
34.4,35.4,14163.9
34.6,35.4,14288.5
34.8,35.4,14413
35,35.4,14537.6
35.2,35.4,14662.2
35.4,35.4,14786.8
35.6,35.4,14911.4
35.8,35.4,15036
36,35.4,15160.7
36.2,35.4,15285.3
36.4,35.4,15409.9
36.6,35.4,15534.6
36.8,35.4,15659.2
37,35.4,15783.9
37.2,35.4,15908.6
37.4,35.4,16033.2
37.6,35.4,16157.9
37.8,35.4,16282.6
38,35.4,16407.3
38.2,35.4,16532
38.4,35.4,16656.7
38.6,35.4,16781.4
38.8,35.4,16906.1
39,35.4,17030.8
39.2,35.4,17155.6
39.4,35.4,17280.3
39.6,35.4,17405.1
39.8,35.4,17529.8
40,35.4,17654.6
40.2,35.4,17779.3
40.4,35.4,17904.1
40.6,35.4,18028.9
40.8,35.4,18153.7
41,35.4,18278.5
41.2,35.4,18403.3
41.4,35.4,18528.1
41.6,35.4,18652.9
41.8,35.4,18777.7
42,35.4,18902.5
42.2,35.4,19027.3
42.4,35.4,19152.2
42.6,35.4,19277
42.8,35.4,19401.9
43,35.4,19526.7
43.2,35.4,19651.6
43.4,35.4,19776.5
43.6,35.4,19901.3
43.8,35.4,20026.2
44,35.4,20151.1
44.2,35.4,20276
44.4,35.4,20400.9
44.6,35.4,20525.8
44.8,35.4,20650.8
45,35.4,20775.7
45.2,35.4,20900.6
45.4,35.4,21025.5
45.6,35.4,21150.5
45.8,35.4,21275.4
46,35.4,21400.4
46.2,35.4,21525.4
46.4,35.4,21650.3
46.6,35.4,21775.3
46.8,35.4,21900.3
47,35.4,22025.3
47.2,35.4,22150.3
47.4,35.4,22275.3
47.6,35.4,22400.3
47.8,35.4,22525.3
48,35.4,22650.4
48.2,35.4,22775.4
48.4,35.4,22900.4
48.6,35.4,23025.5
48.8,35.4,23150.5
49,35.4,23275.6
49.2,35.4,23400.6
49.4,35.4,23525.7
49.6,35.4,23650.8
49.8,35.4,23775.9
50,35.4,23901
50.2,35.4,24026.1
50.4,35.4,24151.2
50.6,35.4,24276.3
50.8,35.4,24401.4
51,35.4,24526.5
51.2,35.4,24651.7
51.4,35.4,24776.8
51.6,35.4,24901.9
51.8,35.4,25027.1
52,35.4,25152.2
52.2,35.4,25277.4
52.4,35.4,25402.6
52.6,35.4,25527.8
52.8,35.4,25652.9
53,35.4,25778.1
53.2,35.4,25903.3
53.4,35.4,26028.5
53.6,35.4,26153.7
53.8,35.4,26279
54,35.4,26404.2
54.2,35.4,26529.4
54.4,35.4,26654.7
54.6,35.4,26779.9
54.8,35.4,26905.2
55,35.4,27030.4
55.2,35.4,27155.7
55.4,35.4,27280.9
55.6,35.4,27406.2
55.8,35.4,27531.5
56,35.4,27656.8
56.2,35.4,27782.1
56.4,35.4,27907.4
56.6,35.4,28032.7
56.8,35.4,28158
57,35.4,28283.4
57.2,35.4,28408.7
57.4,35.4,28534
57.6,35.4,28659.4
57.8,35.4,28784.7
58,35.4,28910.1
58.2,35.4,29035.4
58.4,35.4,29160.8
58.6,35.4,29286.2
58.8,35.4,29411.6
59,35.4,29537
59.2,35.4,29662.4
59.4,35.4,29787.8
59.6,35.4,29913.2
59.8,35.4,30038.6
0,35.6,105.613
0.2,35.6,105.846
0.4,35.6,107.493
0.6,35.6,110.547
0.8,35.6,115
1,35.6,120.843
1.2,35.6,128.069
1.4,35.6,136.67
1.6,35.6,146.637
1.8,35.6,157.963
2,35.6,170.64
2.2,35.6,184.659
2.4,35.6,200.013
2.6,35.6,216.694
2.8,35.6,234.693
3,35.6,254.003
3.2,35.6,274.616
3.4,35.6,296.523
3.6,35.6,319.717
3.8,35.6,344.19
4,35.6,369.933
4.2,35.6,396.939
4.4,35.6,425.2
4.6,35.6,454.707
4.8,35.6,485.453
5,35.6,517.43
5.2,35.6,550.629
5.4,35.6,585.043
5.6,35.6,620.664
5.8,35.6,657.483
6,35.6,695.493
6.2,35.6,734.686
6.4,35.6,775.053
6.6,35.6,816.587
6.8,35.6,859.28
7,35.6,903.123
7.2,35.6,948.109
7.4,35.6,994.23
7.6,35.6,1041.48
7.8,35.6,1089.84
8,35.6,1139.32
8.2,35.6,1189.9
8.4,35.6,1241.57
8.6,35.6,1294.33
8.8,35.6,1348.17
9,35.6,1403.08
9.2,35.6,1459.06
9.4,35.6,1516.08
9.6,35.6,1574.16
9.8,35.6,1633.27
10,35.6,1693.41
10.2,35.6,1754.58
10.4,35.6,1816.76
10.6,35.6,1879.95
10.8,35.6,1944.13
11,35.6,2009.31
11.2,35.6,2075.47
11.4,35.6,2142.6
11.6,35.6,2210.7
11.8,35.6,2279.76
12,35.6,2349.77
12.2,35.6,2420.73
12.4,35.6,2492.61
12.6,35.6,2565.43
12.8,35.6,2639.16
13,35.6,2713.8
13.2,35.6,2789.35
13.4,35.6,2865.79
13.6,35.6,2943.12
13.8,35.6,3021.32
14,35.6,3100.4
14.2,35.6,3180.34
14.4,35.6,3261.13
14.6,35.6,3342.77
14.8,35.6,3425.25
15,35.6,3508.56
15.2,35.6,3592.7
15.4,35.6,3677.64
15.6,35.6,3763.4
15.8,35.6,3849.95
16,35.6,3937.29
16.2,35.6,4025.42
16.4,35.6,4114.32
16.6,35.6,4203.99
16.8,35.6,4294.41
17,35.6,4385.59
17.2,35.6,4477.51
17.4,35.6,4570.16
17.6,35.6,4663.54
17.8,35.6,4757.64
18,35.6,4852.45
18.2,35.6,4947.97
18.4,35.6,5044.17
18.6,35.6,5141.07
18.8,35.6,5238.64
19,35.6,5336.88
19.2,35.6,5435.79
19.4,35.6,5535.35
19.6,35.6,5635.56
19.8,35.6,5736.4
20,35.6,5837.88
20.2,35.6,5939.98
20.4,35.6,6042.69
20.6,35.6,6146.01
20.8,35.6,6249.93
21,35.6,6354.44
21.2,35.6,6459.54
21.4,35.6,6565.2
21.6,35.6,6671.44
21.8,35.6,6778.23
22,35.6,6885.57
22.2,35.6,6993.46
22.4,35.6,7101.88
22.6,35.6,7210.83
22.8,35.6,7320.29
23,35.6,7430.27
23.2,35.6,7540.75
23.4,35.6,7651.72
23.6,35.6,7763.18
23.8,35.6,7875.12
24,35.6,7987.53
24.2,35.6,8100.41
24.4,35.6,8213.73
24.6,35.6,8327.51
24.8,35.6,8441.72
25,35.6,8556.36
25.2,35.6,8671.43
25.4,35.6,8786.91
25.6,35.6,8902.8
25.8,35.6,9019.08
26,35.6,9135.76
26.2,35.6,9252.82
26.4,35.6,9370.25
26.6,35.6,9488.05
26.8,35.6,9606.21
27,35.6,9724.72
27.2,35.6,9843.58
27.4,35.6,9962.76
27.6,35.6,10082.3
27.8,35.6,10202.1
28,35.6,10322.3
28.2,35.6,10442.7
28.4,35.6,10563.4
28.6,35.6,10684.5
28.8,35.6,10805.8
29,35.6,10927.4
29.2,35.6,11049.2
29.4,35.6,11171.3
29.6,35.6,11293.6
29.8,35.6,11416.2
30,35.6,11539
30.2,35.6,11662
30.4,35.6,11785.3
30.6,35.6,11908.7
30.8,35.6,12032.4
31,35.6,12156.2
31.2,35.6,12280.3
31.4,35.6,12404.5
31.6,35.6,12528.8
31.8,35.6,12653.4
32,35.6,12778
32.2,35.6,12902.9
32.4,35.6,13027.8
32.6,35.6,13152.9
32.8,35.6,13278.1
33,35.6,13403.4
33.2,35.6,13528.8
33.4,35.6,13654.3
33.6,35.6,13779.9
33.8,35.6,13905.6
34,35.6,14031.3
34.2,35.6,14157.1
34.4,35.6,14283
34.6,35.6,14408.9
34.8,35.6,14534.9
35,35.6,14660.8
35.2,35.6,14786.8
35.4,35.6,14912.8
35.6,35.6,15038.9
35.8,35.6,15164.9
36,35.6,15290.9
36.2,35.6,15417
36.4,35.6,15543
36.6,35.6,15669.1
36.8,35.6,15795.1
37,35.6,15921.2
37.2,35.6,16047.3
37.4,35.6,16173.4
37.6,35.6,16299.4
37.8,35.6,16425.5
38,35.6,16551.6
38.2,35.6,16677.7
38.4,35.6,16803.9
38.6,35.6,16930
38.8,35.6,17056.1
39,35.6,17182.2
39.2,35.6,17308.4
39.4,35.6,17434.5
39.6,35.6,17560.7
39.8,35.6,17686.8
40,35.6,17813
40.2,35.6,17939.2
40.4,35.6,18065.4
40.6,35.6,18191.5
40.8,35.6,18317.7
41,35.6,18443.9
41.2,35.6,18570.1
41.4,35.6,18696.4
41.6,35.6,18822.6
41.8,35.6,18948.8
42,35.6,19075
42.2,35.6,19201.3
42.4,35.6,19327.5
42.6,35.6,19453.8
42.8,35.6,19580
43,35.6,19706.3
43.2,35.6,19832.6
43.4,35.6,19958.9
43.6,35.6,20085.2
43.8,35.6,20211.5
44,35.6,20337.8
44.2,35.6,20464.1
44.4,35.6,20590.4
44.6,35.6,20716.7
44.8,35.6,20843
45,35.6,20969.4
45.2,35.6,21095.7
